run_kind	arm	method	dataset	key	seed	status	reason	n_poses	top_score	score_function	score_units	elapsed_s	jobs	top1_rmsd	top1_kabsch_rmsd	top1_pb_valid	top1_pass_2a	top1_pass_1a	top1_success_2a	top1_success_1a	top5_best_rmsd	top5_pass_2a	top5_success_2a	top1_rmsd_first_match	symmetry_changed_verdict_2a	conformer_source	box_kind	recorded
arm	A4_crossdock	vina	crossdock	7UQ3_O2U__into__4GJZ	20260922	ok		5	-6.335	vina	kcal/mol (empirical score, not a measured free energy)	14.04	5	1.5847	0.6072	1	1	0	1	0	1.5847	1	1	1.5899	0	genconf	partner_ligand	2026-09-24T11:33:51+08:00
arm	A4_crossdock	vina	crossdock	7USH_82V__into__5IG6	20260922	ok		5	-9.191	vina	kcal/mol (empirical score, not a measured free energy)	31.91	5	7.4772	1.6039	1	0	0	0	0	4.754	0	0	7.4772	0	genconf	partner_ligand	2026-09-24T11:33:56+08:00
arm	A4_crossdock	vina	crossdock	7U3J_L6U__into__7U3H	20260922	ok		5	-7.69	vina	kcal/mol (empirical score, not a measured free energy)	253.35	5	6.5438	4.3854	1	0	0	0	0	6.5438	0	0	6.5687	0	genconf	partner_ligand	2026-09-24T11:33:48+08:00
arm	A4_crossdock	vina	crossdock	7UYB_OK0__into__7UYA	20260922	ok		5	-10.5	vina	kcal/mol (empirical score, not a measured free energy)	80.61	5	0.9988	0.6052	1	1	1	1	1	0.9988	1	1	1.5469	0	genconf	partner_ligand	2026-09-24T11:33:56+08:00
arm	A4_crossdock	vina	crossdock	7V43_C4O__into__7V44	20260922	ok		5	-5.496	vina	kcal/mol (empirical score, not a measured free energy)	5.01	5	6.4217	0.0414	1	0	0	0	0	6.4032	0	0	6.5762	0	genconf	partner_ligand	2026-09-24T11:34:00+08:00
arm	A4_crossdock	vina	crossdock	7ULC_56B__into__7U1O	20260922	ok		5	-9.851	vina	kcal/mol (empirical score, not a measured free energy)	176.8	5	1.6573	1.4089	1	1	0	1	0	1.6573	1	1	1.7591	0	genconf	partner_ligand	2026-09-24T11:33:49+08:00
arm	A4_crossdock	vina	crossdock	7V14_ORU__into__7MBO	20260922	ok		5	-9.6	vina	kcal/mol (empirical score, not a measured free energy)	93.77	5	0.7722	0.5595	1	1	1	1	1	0.7722	1	1	0.8137	0	genconf	partner_ligand	2026-09-24T11:34:05+08:00
arm	A4_crossdock	vina	crossdock	7VB8_STL__into__7WAR	20260922	ok		5	-6.855	vina	kcal/mol (empirical score, not a measured free energy)	21.96	5	14.6148	0.4189	1	0	0	0	0	13.0399	0	0	14.692	0	genconf	partner_ligand	2026-09-24T11:34:02+08:00
arm	A4_crossdock	vina	crossdock	7VBU_6I4__into__5J71	20260922	ok		5	-8.247	vina	kcal/mol (empirical score, not a measured free energy)	10.84	5	0.5956	0.0667	1	1	1	1	1	0.5956	1	1	0.7785	0	genconf	partner_ligand	2026-09-24T11:34:03+08:00
arm	A4_crossdock	vina	crossdock	7VQ9_ISY__into__7VQA	20260922	ok		5	-6.976	vina	kcal/mol (empirical score, not a measured free energy)	33.0	5	5.2788	1.4744	1	0	0	0	0	5.0318	0	0	5.366	0	genconf	partner_ligand	2026-09-24T11:34:13+08:00
arm	A4_crossdock	vina	crossdock	7UJ4_OQ4__into__9WN9	20260922	ok		5	-8.242	vina	kcal/mol (empirical score, not a measured free energy)	258.67	5	5.1688	3.4227	1	0	0	0	0	3.8243	0	0	5.2571	0	genconf	partner_ligand	2026-09-24T11:33:56+08:00
arm	A4_crossdock	vina	crossdock	7VC5_9SF__into__7F9T	20260922	ok		5	-8.355	vina	kcal/mol (empirical score, not a measured free energy)	39.72	5	31.2208	1.4754	1	0	0	0	0	31.2208	0	0	31.2208	0	genconf	partner_ligand	2026-09-24T11:34:10+08:00
arm	A4_crossdock	vina	crossdock	7WL4_JFU__into__4QB3	20260922	ok		5	-9.713	vina	kcal/mol (empirical score, not a measured free energy)	91.47	5	8.4527	1.827	1	0	0	0	0	1.7435	1	1	8.4823	0	genconf	partner_ligand	2026-09-24T11:34:23+08:00
arm	A4_crossdock	vina	crossdock	7UAW_MF6__into__8KBH	20260922	ok		5	-7.05	vina	kcal/mol (empirical score, not a measured free energy)	445.8	5	52.7804	2.7848	1	0	0	0	0	52.0563	0	0	52.7827	0	genconf	partner_ligand	2026-09-24T11:33:57+08:00
arm	A4_crossdock	vina	crossdock	7WPW_F15__into__7FEZ	20260922	ok		5	-5.526	vina	kcal/mol (empirical score, not a measured free energy)	64.56	5	5.2113	1.3666	1	0	0	0	0	3.814	0	0	5.2113	0	genconf	partner_ligand	2026-09-24T11:34:30+08:00
arm	A4_crossdock	gnina	crossdock	7WJB_BGC__into__7WJ9	20260922	ok		5	-4.28	gnina_cnn:rescore:crossdock_default2018	kcal/mol (empirical score, not a measured free energy)	19.85	4	12.0521	0.1535	1	0	0	0	0	0.4435	1	1	12.0521	0	genconf	partner_ligand	2026-09-24T11:27:38+08:00
arm	A4_crossdock	vina	crossdock	7X9K_8OG__into__7WW6	20260922	ok		5	-9.765	vina	kcal/mol (empirical score, not a measured free energy)	68.3	5	0.4077	0.3301	1	1	1	1	1	0.4077	1	1	0.4077	0	genconf	partner_ligand	2026-09-24T11:34:38+08:00
arm	A4_crossdock	vina	crossdock	7PT3_3KK__into__9QZ6	20260922	ok		5	-8.766	vina	kcal/mol (empirical score, not a measured free energy)	1344.9	5	9.9946	5.6688	1	0	0	0	0	1.2408	1	1	10.0126	0	genconf	partner_ligand	2026-09-24T11:34:13+08:00
arm	A4_crossdock	vina	crossdock	7VKZ_NOJ__into__7VL1	20260922	ok		5	-5.771	vina	kcal/mol (empirical score, not a measured free energy)	15.15	5	3.4417	0.484	1	0	0	0	0	2.6646	0	0	3.4417	0	genconf	partner_ligand	2026-09-24T11:34:07+08:00
arm	A4_crossdock	vina	crossdock	7WUY_76N__into__7WW0	20260922	ok		5	-8.99	vina	kcal/mol (empirical score, not a measured free energy)	70.53	5	2.3198	2.111	1	0	0	0	0	2.3198	0	0	2.3198	0	genconf	partner_ligand	2026-09-24T11:34:31+08:00
arm	A4_crossdock	vina	crossdock	7X5N_5M5__into__9KRO	20260922	ok		5	-9.36	vina	kcal/mol (empirical score, not a measured free energy)	78.58	5	37.6441	2.9838	1	0	0	0	0	37.2192	0	0	37.6441	0	genconf	partner_ligand	2026-09-24T11:34:35+08:00
arm	A4_crossdock	vina	crossdock	7VYJ_CA0__into__7VX0	20260922	ok		5	-9.062	vina	kcal/mol (empirical score, not a measured free energy)	105.69	5	37.1342	1.8172	1	0	0	0	0	36.0888	0	0	37.1383	0	genconf	partner_ligand	2026-09-24T11:34:18+08:00
arm	A4_crossdock	vina	crossdock	7Z1Q_NIO__into__9QK5	20260922	ok		5	-5.417	vina	kcal/mol (empirical score, not a measured free energy)	6.97	5	10.5043	0.5717	1	0	0	0	0	3.0829	0	0	10.5043	0	genconf	partner_ligand	2026-09-24T11:34:53+08:00
arm	A4_crossdock	vina	crossdock	7UMW_NAD__into__7UM8	20260922	ok		5	-9.333	vina	kcal/mol (empirical score, not a measured free energy)	541.63	5	6.5989	2.5511	1	0	0	0	0	6.5989	0	0	6.6072	0	genconf	partner_ligand	2026-09-24T11:34:41+08:00
arm	A4_crossdock	vina	crossdock	7XG5_PLP__into__4CE5	20260922	ok		5	-7.981	vina	kcal/mol (empirical score, not a measured free energy)	29.14	5	31.3464	0.3198	1	0	0	0	0	28.4837	0	0	31.355	0	genconf	partner_ligand	2026-09-24T11:34:48+08:00
arm	A4_crossdock	vina	crossdock	7Z2O_IAJ__into__7OTF	20260922	ok		5	-7.184	vina	kcal/mol (empirical score, not a measured free energy)	9.83	5	3.1516	0.3211	1	0	0	0	0	0.5057	1	1	3.1516	0	genconf	partner_ligand	2026-09-24T11:34:55+08:00
arm	A4_crossdock	vina	crossdock	7Z7F_IF3__into__7Z5M	20260922	ok		5	-4.759	vina	kcal/mol (empirical score, not a measured free energy)	10.68	5	14.1139	0.7052	1	0	0	0	0	13.0905	0	0	14.1139	0	genconf	partner_ligand	2026-09-24T11:34:56+08:00
arm	A4_crossdock	vina	crossdock	7VWF_K55__into__5U3Q	20260922	ok		5	-9.736	vina	kcal/mol (empirical score, not a measured free energy)	137.81	5	1.9285	1.802	1	1	0	1	0	1.1766	1	1	2.0688	1	genconf	partner_ligand	2026-09-24T11:34:29+08:00
arm	A4_crossdock	vina	crossdock	7UTW_NAI__into__2JHF	20260922	ok		5	-9.419	vina	kcal/mol (empirical score, not a measured free energy)	493.41	5	41.026	3.9427	0	0	0	0	0	39.6364	0	0	41.0268	0	genconf	partner_ligand	2026-09-24T11:34:47+08:00
arm	A4_crossdock	vina	crossdock	7YZU_DO7__into__7OFY	20260922	ok		5	-7.557	vina	kcal/mol (empirical score, not a measured free energy)	34.66	5	4.4757	1.2388	1	0	0	0	0	2.0114	0	0	4.5565	0	genconf	partner_ligand	2026-09-24T11:34:50+08:00
arm	A4_crossdock	vina	crossdock	7ZU2_DHT__into__8E1A	20260922	ok		3	-7.533	vina	kcal/mol (empirical score, not a measured free energy)	16.51	5	6.6538	0.0804	0	0	0	0	0	0.6217	1	0	6.6538	0	genconf	partner_ligand	2026-09-24T11:35:01+08:00
arm	A4_crossdock	vina	crossdock	7FRX_O88__into__7FS3	20260922	ok		5	-11.97	vina	kcal/mol (empirical score, not a measured free energy)	79.82	5	75.2841	1.8527	1	0	0	0	0	74.241	0	0	75.2851	0	genconf	partner_ligand	2026-09-24T11:31:14+08:00
arm	A4_crossdock	vina	crossdock	7XQZ_FPF__into__7XR7	20260922	ok		5	-9.732	vina	kcal/mol (empirical score, not a measured free energy)	105.69	5	0.7512	0.616	1	1	1	1	1	0.7512	1	1	1.3355	0	genconf	partner_ligand	2026-09-24T11:34:59+08:00
arm	A4_crossdock	vina	crossdock	7ZTL_BCN__into__5G1X	20260922	ok		5	-4.318	vina	kcal/mol (empirical score, not a measured free energy)	23.46	5	4.4089	1.0704	1	0	0	0	0	2.7877	0	0	4.9309	0	genconf	partner_ligand	2026-09-24T11:35:07+08:00
arm	A4_crossdock	vina	crossdock	7XFA_D9J__into__9RR6	20260922	ok		5	-7.282	vina	kcal/mol (empirical score, not a measured free energy)	185.23	5	9.1854	2.0443	1	0	0	0	0	5.261	0	0	9.1854	0	genconf	partner_ligand	2026-09-24T11:35:02+08:00
arm	A4_crossdock	vina	crossdock	7XBV_APC__into__7XBT	20260922	ok		5	-9.189	vina	kcal/mol (empirical score, not a measured free energy)	179.94	5	6.6294	1.7098	1	0	0	0	0	4.6516	0	0	6.6541	0	genconf	partner_ligand	2026-09-24T11:35:00+08:00
arm	A4_crossdock	vina	crossdock	8AEM_LVF__into__7I7Y	20260922	ok		5	-7.3	vina	kcal/mol (empirical score, not a measured free energy)	8.07	5	15.3384	0.8654	1	0	0	0	0	2.1969	0	0	15.3384	0	genconf	partner_ligand	2026-09-24T11:35:11+08:00
arm	A4_crossdock	vina	crossdock	8AAU_LH0__into__3S95	20260922	ok		5	-7.504	vina	kcal/mol (empirical score, not a measured free energy)	45.74	5	7.9064	0.6473	1	0	0	0	0	5.4694	0	0	8.018	0	genconf	partner_ligand	2026-09-24T11:35:09+08:00
arm	A4_crossdock	vina	crossdock	7ZF0_DHR__into__7ZER	20260922	ok		5	-6.85	vina	kcal/mol (empirical score, not a measured free energy)	9.68	5	13.3626	0.0683	1	0	0	0	0	8.3348	0	0	13.3635	0	genconf	partner_ligand	2026-09-24T11:34:59+08:00
arm	A4_crossdock	vina	crossdock	7ZHP_IQY__into__4NFN	20260922	ok		5	-6.374	vina	kcal/mol (empirical score, not a measured free energy)	143.7	5	5.2211	1.0924	1	0	0	0	0	5.2211	0	0	5.2211	0	genconf	partner_ligand	2026-09-24T11:35:12+08:00
arm	A4_crossdock	vina	crossdock	8AUH_L9I__into__8AUF	20260922	ok		5	-6.333	vina	kcal/mol (empirical score, not a measured free energy)	15.26	5	37.8864	0.8383	1	0	0	0	0	37.705	0	0	37.8864	0	genconf	partner_ligand	2026-09-24T11:35:12+08:00
arm	A4_crossdock	vina	crossdock	7XJN_NSD__into__7XJM	20260922	ok		5	-6.037	vina	kcal/mol (empirical score, not a measured free energy)	24.69	5	51.1024	0.5355	1	0	0	0	0	40.7135	0	0	51.3565	0	genconf	partner_ligand	2026-09-24T11:34:49+08:00
arm	A4_crossdock	vina	crossdock	8BTI_RFO__into__7BNB	20260922	ok		5	-8.029	vina	kcal/mol (empirical score, not a measured free energy)	14.75	5	2.7072	1.2166	1	0	0	0	0	1.7203	1	1	2.7072	0	genconf	partner_ligand	2026-09-24T11:35:24+08:00
arm	A4_crossdock	vina	crossdock	8AIE_M7L__into__8AYJ	20260922	ok		5	-9.144	vina	kcal/mol (empirical score, not a measured free energy)	95.2	5	31.9779	2.0167	1	0	0	0	0	31.5476	0	0	31.9834	0	genconf	partner_ligand	2026-09-24T11:35:18+08:00
arm	A4_crossdock	vina	crossdock	7XPO_UPG__into__7XPQ	20260922	ok		5	-10.0	vina	kcal/mol (empirical score, not a measured free energy)	215.51	5	18.276	2.439	1	0	0	0	0	15.6057	0	0	18.276	0	genconf	partner_ligand	2026-09-24T11:35:11+08:00
arm	A4_crossdock	vina	crossdock	8C5M_MTA__into__28WF	20260922	ok		5	-7.177	vina	kcal/mol (empirical score, not a measured free energy)	32.94	5	2.9243	0.9138	1	0	0	0	0	1.1354	1	1	2.9243	0	genconf	partner_ligand	2026-09-24T11:35:30+08:00
arm	A4_crossdock	vina	crossdock	8BOM_QU6__into__6Q7D	20260922	ok		5	-12.01	vina	kcal/mol (empirical score, not a measured free energy)	102.31	5	1.2675	0.8864	1	1	0	1	0	1.2675	1	1	1.2675	0	genconf	partner_ligand	2026-09-24T11:35:37+08:00
arm	A4_crossdock	vina	crossdock	7ZXV_45D__into__6T6K	20260922	ok		4	-13.99	vina	kcal/mol (empirical score, not a measured free energy)	144.19	5	1.4465	1.2855	1	1	0	1	0	1.4123	1	1	19.0762	1	genconf	partner_ligand	2026-09-24T11:35:15+08:00
arm	A4_crossdock	vina	crossdock	8CSD_C5P__into__8CSC	20260922	ok		5	-7.309	vina	kcal/mol (empirical score, not a measured free energy)	51.1	5	49.5563	1.7198	1	0	0	0	0	49.4142	0	0	49.5597	0	genconf	partner_ligand	2026-09-24T11:35:38+08:00
arm	A4_crossdock	vina	crossdock	8D39_QDB__into__9DOE	20260922	ok		5	-8.084	vina	kcal/mol (empirical score, not a measured free energy)	24.85	5	8.5666	0.8113	1	0	0	0	0	7.6848	0	0	8.6045	0	genconf	partner_ligand	2026-09-24T11:35:54+08:00
arm	A4_crossdock	vina	crossdock	8A2D_KXY__into__8A27	20260922	ok		5	-9.825	vina	kcal/mol (empirical score, not a measured free energy)	252.07	5	13.8235	3.8734	1	0	0	0	0	13.1603	0	0	13.8249	0	genconf	partner_ligand	2026-09-24T11:35:37+08:00
arm	A4_crossdock	vina	crossdock	8AY3_OE3__into__9TB8	20260922	ok		5	-8.956	vina	kcal/mol (empirical score, not a measured free energy)	53.55	5	0.9099	0.2394	1	1	1	1	1	0.9099	1	1	1.5008	0	genconf	partner_ligand	2026-09-24T11:35:30+08:00
arm	A4_crossdock	vina	crossdock	8C3N_ADP__into__8BR9	20260922	ok		5	-5.354	vina	kcal/mol (empirical score, not a measured free energy)	122.89	5	32.247	2.1552	1	0	0	0	0	31.6419	0	0	32.2599	0	genconf	partner_ligand	2026-09-24T11:35:59+08:00
arm	A4_crossdock	vina	crossdock	8DKO_TFB__into__8DKP	20260922	ok		5	-4.802	vina	kcal/mol (empirical score, not a measured free energy)	7.16	5	14.8847	0.3964	1	0	0	0	0	5.6485	0	0	14.8847	0	genconf	partner_ligand	2026-09-24T11:35:55+08:00
arm	A4_crossdock	vina	crossdock	8DHG_T78__into__4OQV	20260922	ok		5	-6.413	vina	kcal/mol (empirical score, not a measured free energy)	158.93	5	24.2649	1.7966	1	0	0	0	0	23.8136	0	0	24.2724	0	genconf	partner_ligand	2026-09-24T11:36:08+08:00
arm	A4_crossdock	vina	crossdock	8B8H_OJQ__into__6SCZ	20260922	ok		5	-5.503	vina	kcal/mol (empirical score, not a measured free energy)	72.41	5	61.5402	0.9443	1	0	0	0	0	61.3813	0	0	61.5443	0	genconf	partner_ligand	2026-09-24T11:35:31+08:00
arm	A4_crossdock	vina	crossdock	8D19_GSH__into__8CZL	20260922	ok		5	-5.561	vina	kcal/mol (empirical score, not a measured free energy)	90.74	5	13.944	2.0326	1	0	0	0	0	13.2554	0	0	13.9542	0	genconf	partner_ligand	2026-09-24T11:35:59+08:00
arm	A4_crossdock	vina	crossdock	8DSC_NCA__into__8DSE	20260922	ok		5	-5.194	vina	kcal/mol (empirical score, not a measured free energy)	6.55	5	42.0632	0.349	1	0	0	0	0	41.7987	0	0	42.0632	0	genconf	partner_ligand	2026-09-24T11:35:58+08:00
arm	A4_crossdock	vina	crossdock	8D5D_5DK__into__8D88	20260922	ok		5	-7.716	vina	kcal/mol (empirical score, not a measured free energy)	140.22	5	32.8434	3.1203	1	0	0	0	0	27.4486	0	0	32.8476	0	genconf	partner_ligand	2026-09-24T11:36:03+08:00
arm	A4_crossdock	vina	crossdock	8FLV_ZB9__into__5P9J	20260922	ok		5	-8.627	vina	kcal/mol (empirical score, not a measured free energy)	63.74	5	4.8261	1.3949	1	0	0	0	0	3.5024	0	0	4.8261	0	genconf	partner_ligand	2026-09-24T11:36:14+08:00
arm	A4_crossdock	vina	crossdock	8FAV_4Y5__into__7NPC	20260922	ok		2	-15.24	vina	kcal/mol (empirical score, not a measured free energy)	85.7	5	70.9313	1.1852	1	0	0	0	0	70.6955	0	0	70.9339	0	genconf	partner_ligand	2026-09-24T11:36:16+08:00
arm	A4_crossdock	vina	crossdock	8HO0_3ZI__into__8HNZ	20260922	ok		5	-9.708	vina	kcal/mol (empirical score, not a measured free energy)	21.49	5	12.0768	1.5178	1	0	0	0	0	8.3228	0	0	12.0768	0	genconf	partner_ligand	2026-09-24T11:36:19+08:00
arm	A4_crossdock	vina	crossdock	8GFD_ZHR__into__8GFH	20260922	ok		5	-7.304	vina	kcal/mol (empirical score, not a measured free energy)	72.93	5	9.071	2.8665	1	0	0	0	0	8.9043	0	0	9.071	0	genconf	partner_ligand	2026-09-24T11:36:18+08:00
arm	A4_crossdock	vina	crossdock	8EAB_VN2__into__8EA7	20260922	ok		5	-10.11	vina	kcal/mol (empirical score, not a measured free energy)	324.54	5	8.6146	2.6203	1	0	0	0	0	6.3798	0	0	8.6716	0	genconf	partner_ligand	2026-09-24T11:36:22+08:00
arm	A4_crossdock	vinardo	crossdock	5SAK_ZRY__into__1GVT	20260922	ok		5	-7.7	vinardo	kcal/mol (empirical score, not a measured free energy)	26.36	5	0.8066	0.6128	1	1	1	1	1	0.8066	1	1	0.8066	0	genconf	partner_ligand	2026-09-24T11:36:30+08:00
arm	A4_crossdock	vina	crossdock	8EXL_799__into__9CMK	20260922	ok		5	-6.432	vina	kcal/mol (empirical score, not a measured free energy)	222.8	5	51.0643	1.9514	1	0	0	0	0	48.9098	0	0	51.0645	0	genconf	partner_ligand	2026-09-24T11:36:21+08:00
arm	A4_crossdock	vina	crossdock	8HFN_XGC__into__3C8Z	20260922	ok		5	-7.645	vina	kcal/mol (empirical score, not a measured free energy)	46.69	5	31.9726	1.4442	1	0	0	0	0	30.6602	0	0	31.9726	0	genconf	partner_ligand	2026-09-24T11:36:21+08:00
arm	A4_crossdock	vinardo	crossdock	6M2B_EZO__into__4OQV	20260922	ok		5	-8.8	vinardo	kcal/mol (empirical score, not a measured free energy)	80.5	5	13.542	2.468	1	0	0	0	0	13.542	0	0	13.542	0	genconf	partner_ligand	2026-09-24T11:36:33+08:00
arm	A4_crossdock	vinardo	crossdock	6TW7_NZB__into__4C7I	20260922	ok		5	-10.0	vinardo	kcal/mol (empirical score, not a measured free energy)	88.62	5	13.5893	1.2164	1	0	0	0	0	10.7927	0	0	13.5902	0	genconf	partner_ligand	2026-09-24T11:36:33+08:00
arm	A4_crossdock	vinardo	crossdock	6WTN_RXT__into__8BXH	20260922	ok		5	-7.4	vinardo	kcal/mol (empirical score, not a measured free energy)	42.86	5	3.6968	1.5218	1	0	0	0	0	2.2672	0	0	3.6968	0	genconf	partner_ligand	2026-09-24T11:36:37+08:00
arm	A4_crossdock	vinardo	crossdock	5SB2_1K2__into__6FEX	20260922	ok		5	-11.1	vinardo	kcal/mol (empirical score, not a measured free energy)	88.77	5	3.0625	1.4752	1	0	0	0	0	1.2701	1	1	3.1791	0	genconf	partner_ligand	2026-09-24T11:36:33+08:00
arm	A4_crossdock	vinardo	crossdock	6T88_MWQ__into__6T85	20260922	ok		5	-6.0	vinardo	kcal/mol (empirical score, not a measured free energy)	13.86	5	13.3701	1.0807	1	0	0	0	0	12.0203	0	0	13.4036	0	genconf	partner_ligand	2026-09-24T11:36:33+08:00
arm	A4_crossdock	vinardo	crossdock	5SIS_JSM__into__2OUR	20260922	ok		5	-7.5	vinardo	kcal/mol (empirical score, not a measured free energy)	135.12	5	9.4192	1.8044	1	0	0	0	0	9.0181	0	0	9.4192	0	genconf	partner_ligand	2026-09-24T11:36:39+08:00
arm	A4_crossdock	vinardo	crossdock	6YQW_82I__into__6BQA	20260922	ok		5	-3.7	vinardo	kcal/mol (empirical score, not a measured free energy)	6.26	5	3.0724	0.0938	1	0	0	0	0	2.4103	0	0	3.0724	0	genconf	partner_ligand	2026-09-24T11:36:50+08:00
arm	A4_crossdock	vinardo	crossdock	5SD5_HWI__into__4KLX	20260922	ok		5	-5.4	vinardo	kcal/mol (empirical score, not a measured free energy)	155.17	5	16.9797	3.3291	1	0	0	0	0	16.976	0	0	16.9885	0	genconf	partner_ligand	2026-09-24T11:36:46+08:00
arm	A4_crossdock	vinardo	crossdock	6XG5_TOP__into__9PWM	20260922	ok		5	-6.5	vinardo	kcal/mol (empirical score, not a measured free energy)	34.74	5	13.2302	0.8995	1	0	0	0	0	10.5503	0	0	13.2302	0	genconf	partner_ligand	2026-09-24T11:36:49+08:00
arm	A4_crossdock	vina	crossdock	8AQL_PLG__into__29LK	20260922	ok		5	-7.34	vina	kcal/mol (empirical score, not a measured free energy)	68.45	5	26.4486	1.194	1	0	0	0	0	26.4486	0	0	26.4554	0	genconf	partner_ligand	2026-09-24T11:35:22+08:00
arm	A4_crossdock	vinardo	crossdock	6YQV_8K2__into__3RM2	20260922	ok		5	-5.2	vinardo	kcal/mol (empirical score, not a measured free energy)	6.83	5	7.4171	0.2973	1	0	0	0	0	2.5279	0	0	7.4785	0	genconf	partner_ligand	2026-09-24T11:36:48+08:00
arm	A4_crossdock	vinardo	crossdock	6YT6_PKE__into__6YOJ	20260922	ok		5	-9.7	vinardo	kcal/mol (empirical score, not a measured free energy)	116.05	5	46.0865	1.4711	1	0	0	0	0	45.8392	0	0	46.0865	0	genconf	partner_ligand	2026-09-24T11:36:52+08:00
arm	A4_crossdock	vinardo	crossdock	6Z0R_Q4H__into__6YX3	20260922	ok		5	-4.9	vinardo	kcal/mol (empirical score, not a measured free energy)	6.8	5	0.3356	0.0404	1	1	1	1	1	0.3356	1	1	0.3356	0	genconf	partner_ligand	2026-09-24T11:36:54+08:00
arm	A4_crossdock	vinardo	crossdock	6XM9_V55__into__6XM7	20260922	ok		5	-6.9	vinardo	kcal/mol (empirical score, not a measured free energy)	9.07	5	0.6686	0.5606	1	1	1	1	1	0.6686	1	1	0.6686	0	genconf	partner_ligand	2026-09-24T11:36:43+08:00
arm	A4_crossdock	vinardo	crossdock	6YYO_Q1K__into__9GJ2	20260922	ok		5	-5.3	vinardo	kcal/mol (empirical score, not a measured free energy)	16.12	5	23.4322	0.7272	1	0	0	0	0	7.6651	0	0	23.4432	0	genconf	partner_ligand	2026-09-24T11:36:53+08:00
arm	A4_crossdock	vinardo	crossdock	6VTA_AKN__into__7JZS	20260922	ok		5	-8.9	vinardo	kcal/mol (empirical score, not a measured free energy)	218.13	5	17.3976	2.0817	1	0	0	0	0	14.7441	0	0	17.3976	0	genconf	partner_ligand	2026-09-24T11:36:52+08:00
arm	A4_crossdock	vinardo	crossdock	6ZPB_3D1__into__6ZPC	20260922	ok		5	-7.6	vinardo	kcal/mol (empirical score, not a measured free energy)	22.47	5	0.71	0.5576	1	1	1	1	1	0.71	1	1	0.71	0	genconf	partner_ligand	2026-09-24T11:36:58+08:00
arm	A4_crossdock	vinardo	crossdock	6XCT_478__into__6XCZ	20260922	ok		5	-9.5	vinardo	kcal/mol (empirical score, not a measured free energy)	191.75	5	1.4694	1.2268	1	1	0	1	0	1.4694	1	1	1.6012	0	genconf	partner_ligand	2026-09-24T11:36:54+08:00
arm	A4_crossdock	vinardo	crossdock	6Z14_Q4Z__into__7WDT	20260922	ok		4	-8.3	vinardo	kcal/mol (empirical score, not a measured free energy)	25.45	5	0.8074	0.6053	1	1	1	1	1	0.8074	1	1	0.8074	0	genconf	partner_ligand	2026-09-24T11:36:56+08:00
arm	A4_crossdock	vinardo	crossdock	7A9E_R4W__into__5N6F	20260922	ok		5	-3.3	vinardo	kcal/mol (empirical score, not a measured free energy)	4.48	5	25.214	0.0863	1	0	0	0	0	23.8348	0	0	25.214	0	genconf	partner_ligand	2026-09-24T11:37:00+08:00
arm	A4_crossdock	vinardo	crossdock	7AFX_R9K__into__6TM9	20260922	ok		5	-7.9	vinardo	kcal/mol (empirical score, not a measured free energy)	27.66	5	5.1041	1.6108	1	0	0	0	0	0.6142	1	1	5.1041	0	genconf	partner_ligand	2026-09-24T11:37:07+08:00
arm	A4_crossdock	vinardo	crossdock	7A1P_QW2__into__7A1Q	20260922	ok		5	-6.9	vinardo	kcal/mol (empirical score, not a measured free energy)	19.88	5	3.4711	0.7163	1	0	0	0	0	0.6349	1	1	3.548	0	genconf	partner_ligand	2026-09-24T11:36:59+08:00
arm	A4_crossdock	vinardo	crossdock	7AKL_RK5__into__6S14	20260922	ok		5	-10.1	vinardo	kcal/mol (empirical score, not a measured free energy)	19.33	5	0.687	0.1919	1	1	1	1	1	0.687	1	1	0.687	0	genconf	partner_ligand	2026-09-24T11:37:04+08:00
arm	A4_crossdock	vinardo	crossdock	6YR2_T1C__into__2XPW	20260922	ok		5	-8.7	vinardo	kcal/mol (empirical score, not a measured free energy)	164.81	5	25.9849	0.6671	1	0	0	0	0	25.5356	0	0	26.0012	0	genconf	partner_ligand	2026-09-24T11:36:57+08:00
arm	A4_crossdock	vinardo	crossdock	6YMS_OZH__into__6Y4I	20260922	ok		5	-8.6	vinardo	kcal/mol (empirical score, not a measured free energy)	209.61	5	10.1563	2.8064	0	0	0	0	0	8.7499	0	0	10.1998	0	genconf	partner_ligand	2026-09-24T11:37:02+08:00
arm	A4_crossdock	vinardo	crossdock	6ZAE_ACV__into__1ODM	20260922	ok		5	-7.4	vinardo	kcal/mol (empirical score, not a measured free energy)	87.87	5	7.1987	2.0649	1	0	0	0	0	4.2091	0	0	7.2258	0	genconf	partner_ligand	2026-09-24T11:37:12+08:00
arm	A4_crossdock	vinardo	crossdock	7BJJ_TVW__into__2YEX	20260922	ok		5	-5.6	vinardo	kcal/mol (empirical score, not a measured free energy)	4.82	5	13.3432	0.0857	1	0	0	0	0	3.6184	0	0	13.3432	0	genconf	partner_ligand	2026-09-24T11:37:15+08:00
